title,lokace,cena,uzitna_plocha,podlahova_plocha,stavba,stav_objektu,umistneni_objektu,podlazi,lodzie,sklep,parkovani,doprava,energeticka_narocnost,vybaveni,vytah,voda,plyn,elektrina,odpad,telekomunikace,popis,url
Prodej bytu 2+kk 59 m²,"U Sluncové, Praha 8 - Karlín",8 111 263 Kč,59m2,59m2,Cihlová,Novostavba,null,2. podlaží,null,null,Y,null,Třída B - Velmi úsporná č. 78/2013 Sb. podle vyhlášky,N,Y,null,null,230V,null,"Internet, Kabelová televize","Krásný nový byt 2+kk o podlahové ploše 58,70 m2 s terasou (8,30 m2) a předzahrádkou (138,20 m2), který se nachází v rezidenčním pěti podlažním projektu U Sluncové od společnosti FINEP. Výhodou bydlení v novostavbě je, že si můžete uzpůsobit byt podle svého vkusu. V naší nabídce naleznete velké množství podlah, obkladů, interiérových dveří a mnoho dalšího, ze kterého vytvoříte vaše vysněné bydlení. Tato druhá etapa nabízí celkem 53 nových bytů.Rezidenci U Sluncové je komorní bydlení v místě tak akorát odlehlém od pulsující městské čtvrti Karlín, ale po pár krocích jste okamžitě vtaženi do centra dění. Ve čtyřech domech, citlivě zasazených do krajiny, najde své bydlení pouhá stovka šťastných. Ti pak budou moci každý den prožívat výhody a krásy skvěle navržené architektury, která dokázala díky speciálnímu tvaru fasád získat maximum slunce pro své interiéry.Vlastní moderní městské bydlení bez kompromisů? To je Karlín, který se stal fenoménem dnešní Prahy. Jedinečnost čtvrti se skrývá v ideálním umístění v blízkosti samotného centra města a z neuvěřitelné proměny v posledních 20 letech. Karlín dotvářejí městské parky, překvapivý dostatek zeleně, široké uliční bulváry a dokonalá dopravní infrastruktura. I toto je váš Karlín, lokalita, jejíž srdce tepe jak v budovách, tak právě i v parcích, kavárnách, venkovních zahrádkách restaurací, které udávají gastronomický směr dnešní doby. To, co dělá Karlín Karlínem nejsou ale jen kavárny a restaurace. Není to jen skvělá dopravní dostupnost. Nejsou to jen krásné parky. Jsou to především lidé. Svou pozitivní náladou a touhou po zážitcích vytvářejí každý den atmosféru, kterou zažijete možná tak v portugalském Lisabonu nebo italské Florencii.Naše společnost FINEP se na trhu s nemovitostmi pohybuje již od roku 1995 a dlouhodobě jsme v TOP 3 největších developerů v rezidenčním i administrativním segmentu v České republice.Předpokládaný termín dokončení projektu 04/2023.Fotografie a vizualizace jsou ilustrativního charakteru - domluvte si s námi schůzku pro bližší informace.Při kontaktu prosím uvádějte evidenční číslo F02C00101",https://sreality.cz/detail/prodej/byt/2+kk/praha-karlin-u-sluncove/1431076188
Prodej bytu 1+1 51 m²,"Příčná, Praha 1 - Nové Město",5 897 000 Kč,51m2,null,Cihlová,Po rekonstrukci,Centrum obce,přízemí z celkem 6 včetně 1 podzemního,null,null,null,null,null,null,Y,null,null,null,null,null,"Poslední byty v rezidenci Ferdinand Palace přímo od developera  Zkoulaudováno - ihned k nastěhování  • Roční výnos až do výše 7 % ročně• Finální cena, neplatíte provizi ani DPH • Pomůžeme s financováním• Ateliér 1+1• Vybavená koupelna včetně pračky!• 51,8 m2, orientace na západ• snížení přízemí• Zrekonstruovaný celý dům (nová fasáda, střecha, výtah, okna, společné prostory..)• Možné videoprohlídky Atraktivní poloha v centru města. V sousedství Karlovo náměstí, živoucí nábřeží řeky Vltavy nebo například poetický Slovanský ostrov. Ferdinand Palace se nachází mezi stanicemi metra Můstek a Karlovo náměstí v historickém domě nedaleko Novoměstské radnice. Vyhlášené pražské památky jako Pražský hrad, Vyšehrad a Petřín jsou v pěší dostupnosti.",https://sreality.cz/detail/prodej/byt/1+1/praha-nove-mesto-pricna/2458046044
Prodej bytu 1+1 30 m² (Mezonet),"Řeznická, Praha - Nové Město",5 350 000 Kč,30m2,null,Cihlová,Velmi dobrý,Centrum obce,5. podlaží z celkem 5,null,null,null,null,Třída G - Mimořádně nehospodárná,Y,Y,Dálkový vodovod,null,230V,Veřejná kanalizace,null,"Nabízíme Vám prodej útulného mezonetového bytu v osobním vlastnictví o dispozici 1+1 s krásným výhledem na Prahu, v atraktivní a žádané lokalitě Nové Město, ulice Řeznická, Praha 1. Bytová jednotka o výměře obytné plochy 30 m2 se nachází v nejvyšším patře cihlového domu s výtahem. Dispozice bytu: Byt je řešen jako mezonet. V horní části se nachází ložnice, v dolní části bytu obývací pokoj, kuchyně, koupelna a WC. Okno v obývací části bytu směrováno do vnitrobloku domu, tímto zajištuje v bytě klid. Technické parametry: elektřina 230 V, voda a kanalizace městská, topení - elektrické. Byt je ve výborném stavu, vybaven kuchyňskou linkou se sporákem a troubou, plovoucí podlahy a dlažba. Byt se nachází v centru Prahy, jen pár kroků od Václavského náměstí.Veškerá občanská vybavenost v pěší vzdálenosti, škola, školka, supermarket, nákupní středisko, zdravotní středisko, lékárna, restaurace, kadeřnictví, sportovní areály atd. Využití bytu je možné pro vlastní potřebu jako startovací byt, nebo díky atraktivní poloze jej můžete využít investičně pro krátkodobé nájmy. Na nemovitosti neváznou žádné finanční závazky.K dispozici ihned.Zajistíme veškerý právní a realitní servis včetně výhodného financování.",https://sreality.cz/detail/prodej/byt/1+1/praha-nove-mesto-reznicka/559578204
Prodej bytu 1+1 50 m²,"Hlubočepská, Praha 5 - Hlubočepy",5 892 000 Kč,50m2,48m2,Cihlová,Velmi dobrý,Centrum obce,3. podlaží z celkem 5,null,null,null,null,Třída G - Mimořádně nehospodárná č. 78/2013 Sb. podle vyhlášky,null,N,null,null,null,null,null,"Přestaňte snít o novém bydlení. Probuďte se v něm!Byt č. 32 o dispozicích 1+1 s balkónem 2,4 m² a podlahové ploše 47,9 m² je orientovaný na severovýchod. Stejně jako ostatní byty i tento charakterizuje jednoduché, dokonale funkční řešení prostoru. Klíčem je denní světlo, díky velkorysému prosklení je ho všude do sytosti.jednotka je dostupná v perfektním stavu, který je ověřen všemi revizemi. Prodává se bez vybavení.Vila dům Divoká Šárka je situován na ulici Za Vokovickou vozovnou na Praze 6, jen kousek od Evropské třídy s přímým propojením na letiště. Klidnou lokalitu charakterizují také bohaté občanské služby a vynikající dopravní dostupnost. Do centra Prahy se dá dostat do půl hodinky. Ještě blíže se rozkládají zelené plochy Divoké Šárky. K návštěvám zve také nedaleká Obora Hvězda, archeologický park, ale i četné restaurace, kavárny a další provozovny v okolí.Jednotka bude připravena k předání v 2Q 2021.Přiložené obrázky jsou vizualizace, slouží jako inspirace pro vytvoření atmosféry.",https://sreality.cz/detail/prodej/byt/1+1/praha-hlubocepy-hlubocepska/2083614044
Prodej bytu 1+1 36 m²,"Sokolovská, Praha 8 - Libeň",5 282 000 Kč,36m2,34m2,Cihlová,Po rekonstrukci,Centrum obce,3. podlaží z celkem 7,null,2m2,null,null,Třída G - Mimořádně nehospodárná č. 78/2013 Sb. podle vyhlášky,null,Y,null,null,null,null,null,"Byt č. 32 v dokončení Fit Out orientovaný na severozápad o dispozicích 1+1 a podlahové ploše 34,3 m², ke které náleží i sklepní kóje 1,5 m². Perfektně naplňuje požadavky současného bydlení a aktivního městského života. Uvedená cena je včetně veškerého vybavení.Pilcova rezidence, která s hrdostí navazuje na generace minulých stavitelů, je situována v dynamické čtvrti Palmovka se skvělou dopravní dostupností. TRAM, BUS i zastávka metra jsou do 3 min. chůze. Díky rozvinuté dopravní infrastruktuře, kterou propojuje linka metra B, se pohodlně dostanete po celé Praze. Jedinečnou atmosféru Palmovky vytváří pestrá kultura v kombinaci s poetikou kaváren, restaurací a barů. Občanské služby, nákupní možnosti a business příležitosti se zde mísí do ideální kompozice pro moderní život.Přiložené obrázky jsou vizualizace, slouží jako inspirace pro vytvoření atmosféry.",https://sreality.cz/detail/prodej/byt/1+1/praha-liben-sokolovska/586116444
Prodej bytu 1+1 37 m²,"Sokolovská, Praha 8 - Libeň",4 008 000 Kč,37m2,35m2,Cihlová,Po rekonstrukci,Centrum obce,2. podlaží z celkem 7,null,null,null,null,Třída G - Mimořádně nehospodárná č. 78/2013 Sb. podle vyhlášky,null,Y,null,null,null,null,null,"Byt č. 22 orientovaný na severozápad o dispozicích 1+1 a podlahové ploše 35,2 m², ke kterému náleží i sklepní kóje 1,5 m². Perfektně naplňuje požadavky současného bydlení a aktivního městského života. Řešení Shell & Core umožňuje každému majiteli byt individuálně dotvořit dle vlastního vkusu. Pilcova rezidence, která s hrdostí navazuje na generace minulých stavitelů, je situována v dynamické čtvrti Palmovka se skvělou dopravní dostupností. TRAM, BUS i zastávka metra jsou do 3 min. chůze. Díky rozvinuté dopravní infrastruktuře, kterou propojuje linka metra B, se pohodlně dostanete po celé Praze. Jedinečnou atmosféru Palmovky vytváří pestrá kultura v kombinaci s poetikou kaváren, restaurací a barů. Občanské služby, nákupní možnosti a business příležitosti se zde mísí do ideální kompozice pro moderní život.Přiložené obrázky jsou vizualizace, slouží jako inspirace pro vytvoření atmosféry.",https://sreality.cz/detail/prodej/byt/1+1/praha-liben-sokolovska/3606015324
Prodej bytu 1+1 36 m²,"Zúžená, Praha 6 - Břevnov",4 200 000 Kč,36m2,36m2,Cihlová,Po rekonstrukci,null,3. podlaží z celkem 3,null,null,null,null,null,N,N,null,null,null,null,null,"Rád bych Vám tímto nabídl slunný a zrekonstruovaný byt ve velice žádané lokalitě  v ulici Zúžená – Praha 6 Břevnov  s veškerou občanskou vybaveností v bezprostřední blízkosti domu. Byt je v osobním vlastnictví o ploše 36 m2 s dispozicí 1+1 se nachází ve 3NP cihlového domu . V roce 2016 proběhla  kompletní rekonstrukce celého bytu včetně elektrických rozvodů. Součástí bytu je komora na patře . V domě proběhla výměna nových plastových oken, a rekonstrukce chodeb domu.   Parkovat lze  na ulici před  domem. Nastěhování do bytu bude možné na konci května roku 2021. Okolo domu je veškerá občanská vybavenost (MŠ, ZŠ, pošta, potraviny , restaurace,).V blízkosti  se nachází dětská hřiště ,usedlost Ladronka ,Břevnovský klášter,Pražský hrad , zastávka MHD  kterým se pohodlně dostanete do centra Prahy cca 15min. . Pokud Vás tato nabídka bytu zaujala, stačí pouze zavolat a domluvit si prohlídku. Realitní kanceláře nevolat",https://sreality.cz/detail/prodej/byt/1+1/praha-brevnov-zuzena/1592810844
Prodej bytu 1+1 37 m²,"Mládeže, Praha 6 - Břevnov",5 400 000 Kč,37m2,37m2,Cihlová,Velmi dobrý,null,2. podlaží,null,null,null,null,null,null,null,null,null,null,null,null,"Světlý útulný byt s výhledem do zeleně je umístěn v 1. patře domu z r. 1936, který vznikl dle urbanistického plánu znamého architekta Ladislava Machoně. Dům je součástí oblíbené čtvrti Břevnov, stojí v klidné boční ulici v docházkové vzdálenosti Hradčan, Velké strahovské zahrady a parku Kajetánka u Břevnovského kláštera.Plocha bytu je rozdělena na západně orientovanou rohovou obytnou místnost, kuchyni, koupelnu (s vanou), samostatnou toaletu, spíž a předsíň s vestavěným úložným patrem.Interiér prošel kompletní rekonstrukcí, podlaha je plovoucí laminátová, kuchyňská linka je vybavena plynovým sporákem, elektrickou horkovzdušnou troubou, digestoří, chladničkou a mrazničkou, je zde také pračka. Vytápění ústřední dálkové. Dům je upravený, zateplený, okna jsou plastová, společné prostory střeží kamerový systém. Pro rezidenty je k dispozici kočárkárna.Lokalita disponuje veškerou občanskou vybaveností, v blízkosti jsou obchody včetně farmářských potravin, lékárna, poliklinika, restaurace a kavárny, pobočka městské knihovny nebo kino Dlabačov. Lokalitu charakterizuje množství zeleně, ulice jsou lemovány stromy, daleko není do parku Kajetánka, klášterní zahrady, Velké strahovské zahrady nebo na Ladronku. Dopravní spojení zajišťují autobusy i tramvaje, obě zastávky jsou v pohodlné vzdálenosti do 5 minut chůze.  Interiér 37 m2.Kromě běžných prohlídek nemovitostí nabízíme také videoprohlídky v reálném čase přes WhatsApp, FaceTime, Messenger, Skype ad.",https://sreality.cz/detail/prodej/byt/1+1/praha-brevnov-mladeze/3123498332
Prodej bytu 1+1 47 m²,"Brodského, Praha 4 - Chodov",4 530 000 Kč,47m2,null,Panelová,Velmi dobrý,Klidná část obce,7. podlaží z celkem 9,Y,Y,null,null,Třída G - Mimořádně nehospodárná,Částečně,Y,Dálkový vodovod,Plynovod,230V,Veřejná kanalizace,"Internet, Kabelová televize","Prodej bytu 1+1 s lodžií (zaskleno), užitná plocha bytu 47 m2, v osobním vlastnictví (lze financovat hypotečním úvěrem). Nachází se v 7. podlaží z 9. Byt je po celkové rekonstrukci. Nová kuchyňská linka, rekonstruovaná koupelna s WC. Na podlaze je dlažba a PVC. K bytu náleží sklep a zábor chodby. Panelový dům je po celkové rekonstrukci (zateplená fasáda, rekonstruovaná střecha, výtah dle norem EU, nové vchody (bezbariérový), plastová okna, vyměněné stoupačky). Klasifikační třída energetické náročnosti G (PENB bude doložen a hodnota upřesněna). Majitel má právo prodat/pronajmout nemovitost nabídce, dle vlastního uvážení. Cena (kupní, nájemní) uvedená v inzerci RK je orientační a může být změněna/upravena dle vzájemného ujednání mezi prodávajícím a kupujícím, prostřednictvím RK. Všechny textové údaje v inzerci jsou orientační a mají pouze informační charakter, čímž nezavazují RK k uzavření jakýchkoliv smluv a nemají předsmluvní charakter. RK si vyhrazuje právo na vyjednávání s dalšími zájemci o koupi/nájem nemovitosti a to nejpozději do dne uzavření rezervační/nájemní smlouvy s konkrétním zájemcem.",https://sreality.cz/detail/prodej/byt/1+1/praha-chodov-brodskeho/392039772
Prodej bytu 1+1 30 m²,"Pod Kavalírkou, Praha - Košíře",3 000 000 Kč,30m2,30m2,Cihlová,Velmi dobrý,null,-1. podlaží,null,null,null,null,Třída G - Mimořádně nehospodárná č. 78/2013 Sb. podle vyhlášky,Částečně,N,Dálkový vodovod,null,230V,null,null,"Nabízíme Vám exkluzivně k prodeji ateliérový byt (nebytový prostor) o výměře 30 m2 v suterénu cihlového domu v Praze – Košířích. Dům i byt byl v roce 2009 zrekonstruován, dům má novou fasádu, plastová okna, nový vchodový portál s domofony a opravený průchod do dvora. Z průchodu se rovněž vstupuje do domu. Ateliér byl v roce 2009 kompletně vybudovaný v suterénu domu z původně nebytových prostor, a tak je stále vedený na listu vlastnictví. Osvětlení a odvětrání ateliéru je zajištěno plastovým oknem v osvětlovací šachtě směrem do dvora.Voda je ohřívána el. bojlerem na 120 l umístěným nad minerálním podhledem v koupelně, využívá se sazba nočního proudu 20h.Prostor je vytápěn el. přímotopy a otopným žebříkem v koupelně. Díky umístění pod úrovní terénu má byt celoročně stálé velmi příjemné klima. Elektroinstalace jsou nové v mědi, s novým rozvaděčem.V koupelně je vana, umyvadlo, WC, přípojky pro pračku, otopný žebřík, minerální podhled s bodovkami, keramický obklad a dlažba. Pračka Grant zde v případě zájmu zůstane.Kuchyňská linka v dřevěném laminu v odstínu buk je vybavena sklokeramickou varnou deskou Candy, el. troubou Mora, myčkou Indesit, digestoří Mora a nerezovým dřezem. Lednici Candy je také možné v bytě zanechat, dle dohody.V případě zájmu je možné zde zanechat veškeré vybavení, dle dohody.Průkaz energetické náročnosti budovy nebyl předložen, zatím uvádíme ""G"". V místě je veškerá občanská vybavenost. Nedaleko domu jsou zastávky tramvají i autobusů Kavalírka, restaurace, obchůdky, lékárna, pošta, sportoviště, parky, nejbližší metro B Anděl.  V případě zájmu o bližší informace a domluvení prohlídky volejte makléře.",https://sreality.cz/detail/prodej/byt/1+1/praha-kosire-pod-kavalirkou/592702812
